,No.,Time,Source,Destination,Protocol,Length,Info,Label
0,1,0.0,136.0.86.165,10.10.10.10,TCP,58,"80  >  52085 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1,2,3e-06,172.120.24.143,10.10.10.10,TCP,58,"80  >  17530 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
2,3,6e-06,166.88.89.117,10.10.10.10,TCP,58,"80  >  29172 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3,4,4.4e-05,136.0.86.229,10.10.10.10,TCP,58,"80  >  57064 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4,5,4.7e-05,136.0.86.135,10.10.10.10,TCP,58,"80  >  8314 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5,6,4.9e-05,23.230.239.35,10.10.10.10,TCP,58,"80  >  41411 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
6,7,0.000112,136.0.86.144,10.10.10.10,TCP,58,"80  >  31853 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
7,8,0.000115,136.0.199.199,10.10.10.10,TCP,58,"80  >  25204 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
8,9,0.000142,104.253.194.126,10.10.10.10,TCP,58,"80  >  53874 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
9,10,0.000155,50.118.154.113,10.10.10.10,TCP,58,"80  >  34133 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
10,11,0.000181,142.252.218.157,10.10.10.10,TCP,58,"80  >  58114 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
11,12,0.000185,107.186.8.171,10.10.10.10,TCP,58,"80  >  59214 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
12,13,0.000238,166.88.253.65,10.10.10.10,TCP,58,"80  >  25493 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
13,14,0.000261,142.111.211.144,10.10.10.10,TCP,58,"80  >  22177 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
14,15,0.000264,142.252.99.198,10.10.10.10,TCP,58,"80  >  36379 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
15,16,0.000266,50.118.149.36,10.10.10.10,TCP,58,"80  >  20679 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
16,17,0.000273,50.118.149.36,10.10.10.10,TCP,58,"80  >  32060 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
17,18,0.000276,107.164.205.51,10.10.10.10,TCP,58,"80  >  1819 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
18,19,0.000277,142.111.211.144,10.10.10.10,TCP,58,"80  >  38508 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
19,20,0.00028,107.187.84.84,10.10.10.10,TCP,58,"443  >  46065 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
20,21,0.000283,107.173.155.30,10.10.10.10,TCP,58,"443  >  11232 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
21,22,0.000285,107.187.84.84,10.10.10.10,TCP,58,"443  >  17852 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
22,23,0.000288,142.111.211.241,10.10.10.10,TCP,58,"80  >  62123 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
23,24,0.000293,104.164.137.115,10.10.10.10,TCP,58,"80  >  836 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
24,25,0.000296,107.175.44.68,10.10.10.10,TCP,58,"80  >  33253 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
25,26,0.000318,136.0.160.222,10.10.10.10,TCP,58,"80  >  12635 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
26,27,0.000324,142.252.105.94,10.10.10.10,TCP,58,"80  >  23424 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
